  cluster  E_norm [Eh]  De [kcal]    p
     1   -320.546278     0.0000   0.4250
     2   -320.546230     0.0299   0.4041
     3   -320.544818     0.9159   0.0906
     4   -320.544462     1.1392   0.0621
     5   -320.543012     2.0493   0.0134
     6   -320.541783     2.8206   0.0036
     7   -320.539956     3.9668   0.0005
     8   -320.539254     4.4074   0.0002
     9   -320.539115     4.4946   0.0002
     10  -320.538092     5.1364   0.0001
     11  -320.537832     5.2998   0.0001
     12  -320.537454     5.5369   0.0000
     13  -320.537139     5.7349   0.0000
     14  -320.536385     6.2077   0.0000
     15  -320.536340     6.2358   0.0000
     16  -320.536009     6.4438   0.0000
     17  -320.535364     6.8482   0.0000
     18  -320.535192     6.9563   0.0000
     19  -320.534765     7.2242   0.0000
     20  -320.534589     7.3346   0.0000
     21  -320.533963     7.7277   0.0000
     22  -320.533590     7.9619   0.0000
     23  -320.533200     8.2064   0.0000
     24  -320.532954     8.3608   0.0000
     25  -320.532533     8.6249   0.0000
     26  -320.532497     8.6473   0.0000
     27  -320.532297     8.7728   0.0000
     28  -320.531743     9.1205   0.0000
     29  -320.531714     9.1388   0.0000
     30  -320.531639     9.1861   0.0000
     31  -320.531383     9.3466   0.0000
     32  -320.531181     9.4735   0.0000
     33  -320.531174     9.4779   0.0000
     34  -320.531021     9.5735   0.0000
     35  -320.530873     9.6664   0.0000
     36  -320.530853     9.6791   0.0000
     37  -320.530399     9.9638   0.0000
     38  -320.530290     ******   0.0000
     39  -320.530016     ******   0.0000
     40  -320.529669     ******   0.0000
     41  -320.529511     ******   0.0000
     42  -320.529368     ******   0.0000
     43  -320.529238     ******   0.0000
     44  -320.528806     ******   0.0000
     45  -320.528731     ******   0.0000
     46  -320.528556     ******   0.0000
     47  -320.528551     ******   0.0000
     48  -320.528365     ******   0.0000
     49  -320.528283     ******   0.0000
     50  -320.527645     ******   0.0000
     51  -320.527279     ******   0.0000
     52  -320.527235     ******   0.0000
     53  -320.527228     ******   0.0000
     54  -320.526765     ******   0.0000
     55  -320.526715     ******   0.0000
     56  -320.526651     ******   0.0000
     57  -320.526651     ******   0.0000
     58  -320.526648     ******   0.0000
     59  -320.526418     ******   0.0000
     60  -320.526354     ******   0.0000
     61  -320.526250     ******   0.0000
     62  -320.526186     ******   0.0000
     63  -320.526123     ******   0.0000
     64  -320.526101     ******   0.0000
     65  -320.525978     ******   0.0000
     66  -320.525850     ******   0.0000
     67  -320.525752     ******   0.0000
     68  -320.525669     ******   0.0000
     69  -320.525630     ******   0.0000
     70  -320.525474     ******   0.0000
     71  -320.525257     ******   0.0000
     72  -320.525052     ******   0.0000
     73  -320.525020     ******   0.0000
     74  -320.524997     ******   0.0000
     75  -320.524923     ******   0.0000
     76  -320.524847     ******   0.0000
     77  -320.524622     ******   0.0000
     78  -320.524323     ******   0.0000
     79  -320.524299     ******   0.0000
     80  -320.524006     ******   0.0000
     81  -320.523785     ******   0.0000
     82  -320.523767     ******   0.0000
     83  -320.523732     ******   0.0000
     84  -320.523655     ******   0.0000
     85  -320.523598     ******   0.0000
     86  -320.523479     ******   0.0000
     87  -320.523471     ******   0.0000
     88  -320.523447     ******   0.0000
     89  -320.523297     ******   0.0000
     90  -320.523139     ******   0.0000
     91  -320.523105     ******   0.0000
     92  -320.522875     ******   0.0000
     93  -320.522690     ******   0.0000
     94  -320.522591     ******   0.0000
     95  -320.522443     ******   0.0000
     96  -320.522309     ******   0.0000
     97  -320.522066     ******   0.0000
     98  -320.521666     ******   0.0000
     99  -320.521611     ******   0.0000
     100  -320.521513     ******   0.0000
     101  -320.521389     ******   0.0000
     102  -320.521174     ******   0.0000
     103  -320.520893     ******   0.0000
     104  -320.520838     ******   0.0000
     105  -320.520634     ******   0.0000
     106  -320.520363     ******   0.0000
     107  -320.520234     ******   0.0000
     108  -320.519816     ******   0.0000
     109  -320.519541     ******   0.0000
     110  -320.519389     ******   0.0000
     111  -320.519111     ******   0.0000
     112  -320.518831     ******   0.0000
     113  -320.518435     ******   0.0000
     114  -320.518245     ******   0.0000
     115  -320.517961     ******   0.0000
     116  -320.517883     ******   0.0000
     117  -320.517796     ******   0.0000
     118  -320.517369     ******   0.0000
     119  -320.517065     ******   0.0000
     120  -320.516308     ******   0.0000
     121  -320.516181     ******   0.0000
     122  -320.515890     ******   0.0000
     123  -320.515854     ******   0.0000
     124  -320.515466     ******   0.0000
     125  -320.515187     ******   0.0000
     126  -320.515181     ******   0.0000
     127  -320.515030     ******   0.0000
     128  -320.514801     ******   0.0000
     129  -320.514628     ******   0.0000
     130  -320.514093     ******   0.0000
     131  -320.513954     ******   0.0000
     132  -320.513727     ******   0.0000
     133  -320.513725     ******   0.0000
     134  -320.513716     ******   0.0000
     135  -320.513690     ******   0.0000
     136  -320.513609     ******   0.0000
     137  -320.512877     ******   0.0000
     138  -320.512825     ******   0.0000
     139  -320.511459     ******   0.0000
     140  -320.511432     ******   0.0000
     141  -320.511406     ******   0.0000
     142  -320.511143     ******   0.0000
     143  -320.510884     ******   0.0000
     144  -320.510059     ******   0.0000
     145  -320.509612     ******   0.0000
     146  -320.508371     ******   0.0000
     147  -320.507882     ******   0.0000
     148  -320.506900     ******   0.0000
     149  -320.506887     ******   0.0000
     150  -320.506362     ******   0.0000
     151  -320.506195     ******   0.0000
     152  -320.505334     ******   0.0000
     153  -320.490862     ******   0.0000
