  cluster  E_norm [Eh]  De [kcal]    p
     1   -244.148426     0.0000   0.5881
     2   -244.148028     0.2499   0.3857
     3   -244.144428     2.5088   0.0085
     4   -244.144332     2.5692   0.0077
     5   -244.143916     2.8301   0.0050
     6   -244.142708     3.5883   0.0014
     7   -244.142277     3.8584   0.0009
     8   -244.141877     4.1097   0.0006
     9   -244.141616     4.2732   0.0004
     10  -244.141529     4.3279   0.0004
     11  -244.141483     4.3566   0.0004
     12  -244.141107     4.5927   0.0003
     13  -244.140318     5.0875   0.0001
     14  -244.140291     5.1047   0.0001
     15  -244.140173     5.1789   0.0001
     16  -244.139858     5.3767   0.0001
     17  -244.139802     5.4118   0.0001
     18  -244.139535     5.5793   0.0000
     19  -244.139516     5.5910   0.0000
     20  -244.139394     5.6678   0.0000
     21  -244.139332     5.7067   0.0000
     22  -244.138723     6.0886   0.0000
     23  -244.138470     6.2476   0.0000
     24  -244.138436     6.2685   0.0000
     25  -244.138414     6.2827   0.0000
     26  -244.137950     6.5736   0.0000
     27  -244.137870     6.6239   0.0000
     28  -244.137799     6.6685   0.0000
     29  -244.137783     6.6785   0.0000
     30  -244.137024     7.1548   0.0000
     31  -244.136728     7.3408   0.0000
     32  -244.136726     7.3417   0.0000
     33  -244.136220     7.6594   0.0000
     34  -244.135482     8.1221   0.0000
     35  -244.134823     8.5362   0.0000
     36  -244.134658     8.6397   0.0000
     37  -244.134594     8.6797   0.0000
     38  -244.134490     8.7446   0.0000
     39  -244.134285     8.8732   0.0000
     40  -244.134104     8.9873   0.0000
     41  -244.134019     9.0406   0.0000
     42  -244.133834     9.1568   0.0000
     43  -244.133770     9.1968   0.0000
     44  -244.133522     9.3522   0.0000
     45  -244.133399     9.4298   0.0000
     46  -244.133396     9.4313   0.0000
     47  -244.133133     9.5967   0.0000
     48  -244.132768     9.8252   0.0000
     49  -244.132522     9.9801   0.0000
     50  -244.132308     ******   0.0000
     51  -244.132052     ******   0.0000
     52  -244.131580     ******   0.0000
     53  -244.131580     ******   0.0000
     54  -244.131465     ******   0.0000
     55  -244.131419     ******   0.0000
     56  -244.131243     ******   0.0000
     57  -244.131148     ******   0.0000
     58  -244.131028     ******   0.0000
     59  -244.130933     ******   0.0000
     60  -244.130842     ******   0.0000
     61  -244.130545     ******   0.0000
     62  -244.130383     ******   0.0000
     63  -244.130329     ******   0.0000
     64  -244.130081     ******   0.0000
     65  -244.129722     ******   0.0000
     66  -244.129332     ******   0.0000
     67  -244.129218     ******   0.0000
     68  -244.129102     ******   0.0000
     69  -244.129070     ******   0.0000
     70  -244.128917     ******   0.0000
     71  -244.128839     ******   0.0000
     72  -244.127748     ******   0.0000
     73  -244.127561     ******   0.0000
     74  -244.127372     ******   0.0000
     75  -244.127187     ******   0.0000
     76  -244.126844     ******   0.0000
     77  -244.126201     ******   0.0000
     78  -244.125922     ******   0.0000
     79  -244.125884     ******   0.0000
     80  -244.125836     ******   0.0000
     81  -244.125501     ******   0.0000
     82  -244.125298     ******   0.0000
     83  -244.125213     ******   0.0000
     84  -244.124993     ******   0.0000
     85  -244.124991     ******   0.0000
     86  -244.124918     ******   0.0000
     87  -244.124912     ******   0.0000
     88  -244.124818     ******   0.0000
     89  -244.124632     ******   0.0000
     90  -244.124238     ******   0.0000
     91  -244.123854     ******   0.0000
     92  -244.123616     ******   0.0000
     93  -244.122288     ******   0.0000
     94  -244.122116     ******   0.0000
     95  -244.121571     ******   0.0000
     96  -244.121054     ******   0.0000
     97  -244.120781     ******   0.0000
     98  -244.120281     ******   0.0000
     99  -244.119044     ******   0.0000
     100  -244.118619     ******   0.0000
     101  -244.117415     ******   0.0000
     102  -244.112721     ******   0.0000
