  cluster  E_norm [Eh]  De [kcal]    p
     1   -218.686855     0.0000   0.5489
     2   -218.686525     0.2067   0.3872
     3   -218.684704     1.3499   0.0562
     4   -218.681872     3.1267   0.0028
     5   -218.681749     3.2036   0.0025
     6   -218.680770     3.8182   0.0009
     7   -218.680436     4.0276   0.0006
     8   -218.679633     4.5318   0.0003
     9   -218.679237     4.7804   0.0002
     10  -218.679096     4.8684   0.0001
     11  -218.678600     5.1801   0.0001
     12  -218.677937     5.5963   0.0000
     13  -218.677593     5.8117   0.0000
     14  -218.677439     5.9083   0.0000
     15  -218.677238     6.0343   0.0000
     16  -218.676838     6.2857   0.0000
     17  -218.676400     6.5607   0.0000
     18  -218.676391     6.5661   0.0000
     19  -218.676250     6.6547   0.0000
     20  -218.676147     6.7193   0.0000

Ensemble free energy [Eh]:     -218.6874210784
