  cluster  E_norm [Eh]  De [kcal]    p
     1   -193.233089     0.0000   0.9789
     2   -193.229336     2.3547   0.0184
     3   -193.227461     3.5317   0.0025
     4   -193.224219     5.5659   0.0001
     5   -193.223020     6.3182   0.0000
     6   -193.222532     6.6244   0.0000
     7   -193.221672     7.1640   0.0000
     8   -193.221413     7.3264   0.0000
     9   -193.221368     7.3550   0.0000
     10  -193.220360     7.9874   0.0000
     11  -193.219805     8.3357   0.0000
     12  -193.219736     8.3790   0.0000
     13  -193.218478     9.1684   0.0000
     14  -193.218090     9.4119   0.0000
     15  -193.217469     9.8016   0.0000
     16  -193.217374     9.8614   0.0000
     17  -193.217141     ******   0.0000
     18  -193.216873     ******   0.0000
     19  -193.216519     ******   0.0000
     20  -193.216174     ******   0.0000

Ensemble free energy [Eh]:     -193.2331086954
